ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
3066;A68;68;Sparks;07/09/2014 17:07;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Black
3067;A68;68;Dozer;26/09/2014 14:54;Dog;Neutered Male;5 years;American Bulldog Mix;White/Brown Brindle
3068;A68;68;;15/07/2014 10:55;Cat;Intact Female;3 days;Domestic Shorthair Mix;White
3069;A70;70;;03/06/2015 18:14;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Orange Tabby/White
3070;A70;70;;21/06/2015 09:00;Cat;Intact Male;2 years;Domestic Shorthair Mix;Black/White
3071;A72;72;Jamie;16/02/2016 10:48;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Orange Tabby
3072;A71;71;Sienna;05/09/2015 14:33;Dog;Spayed Female;10 months;Labrador Retriever Mix;Black
3073;A70;70;Jacob;28/11/2015 14:21;Dog;Neutered Male;9 months;Labrador Retriever/German Shorthair Pointer;Chocolate/White
3074;A69;69;;30/10/2014 11:09;Cat;Unknown;3 months;Domestic Medium Hair Mix;Gray/White
3075;A66;66;;30/12/2013 12:29;Dog;Spayed Female;2 months;Jack Russell Terrier Mix;Tricolor
3076;A70;70;Smuggles;05/08/2015 19:06;Dog;Neutered Male;1 year;Pit Bull Mix;Tricolor
3077;A68;68;;07/09/2015 13:52;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
3078;A70;70;Sparkle;11/05/2015 16:59;Dog;Spayed Female;3 months;Chihuahua Shorthair;Black/White
3079;A68;68;Biscuit;20/09/2014 15:24;Dog;Spayed Female;5 years;Australian Cattle Dog/Labrador Retriever;Tan/White
3080;A68;68;Jaxon;10/10/2014 18:55;Dog;Neutered Male;5 months;Border Collie/German Shepherd;Black/White
3081;A61;61;Rowdy;16/10/2014 18:55;Dog;Spayed Female;1 year;Rhod Ridgeback Mix;Tan/White
3082;A67;67;;16/05/2014 17:16;Dog;Neutered Male;1 year;Yorkshire Terrier/Cairn Terrier;Sable/Tan
3083;A67;67;Quinn;25/04/2014 13:57;Dog;Neutered Male;2 months;Labrador Retriever Mix;Brown
3084;A66;66;Miss Mandy;05/10/2013 16:57;Dog;Spayed Female;2 years;Rat Terrier/Chihuahua Shorthair;White/Brown
3085;A68;68;;22/07/2014 10:51;Dog;Intact Female;4 days;Chihuahua Shorthair Mix;Black
3086;A65;65;Charlie;22/11/2014 16:31;Dog;Neutered Male;2 years;English Springer Spaniel;Red/White
3087;A67;67;Sullivan;30/04/2014 14:25;Dog;Intact Male;1 month;Labrador Retriever Mix;Black
3088;A70;70;;09/08/2015 09:00;Cat;Intact Male;4 months;Domestic Shorthair Mix;Black
3089;A64;64;Pumpkin;10/09/2015 15:10;Dog;Intact Female;2 months;Jack Russell Terrier Mix;Sable/White
3090;A61;61;Juliet;12/02/2014 15:07;Dog;Spayed Female;11 months;Schipperke Mix;Black
3091;A68;68;Xena;03/08/2014 18:07;Dog;Spayed Female;6 months;German Shepherd Mix;Black/Brown
3092;A66;66;Enrico;16/12/2013 14:17;Dog;Neutered Male;10 years;Rat Terrier Mix;White/Black
3093;A69;69;;11/04/2015 16:47;Dog;Spayed Female;9 months;Australian Shepherd Mix;Blue Merle/White
3094;A68;68;X;21/07/2014 10:41;Cat;Neutered Male;6 years;Domestic Shorthair Mix;Brown Tabby
3095;A68;68;Odessa;30/12/2014 13:49;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
3096;A68;68;Milton;19/10/2014 12:20;Dog;Intact Male;1 year;Cocker Spaniel/Beagle;Buff/White
3097;A71;71;Snow;26/12/2015 14:57;Cat;Spayed Female;10 years;Domestic Shorthair Mix;White
3098;A69;69;Carmelo;14/03/2015 17:25;Dog;Intact Male;2 months;Great Pyrenees Mix;White
3099;A62;62;Barney;28/10/2013 15:45;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Black/White
3100;A71;71;Annabell;17/09/2015 09:25;Dog;Intact Female;6 months;Labrador Retriever Mix;Black/White
3101;A71;71;;27/10/2015 09:00;Cat;Intact Female;1 year;Domestic Medium Hair Mix;Black/White
3102;A69;69;Francine;04/04/2015 17:37;Dog;Spayed Female;3 years;Chihuahua Shorthair/Dachshund;Brown
3103;A68;68;;25/07/2014 16:51;Cat;Intact Male;1 weeks;Manx Mix;Orange Tabby/White
3104;A67;67;Sparky;06/06/2014 11:37;Dog;Intact Male;2 years;Samoyed;White
3105;A66;66;Ethel;16/12/2013 14:17;Cat;Spayed Female;6 years;Domestic Shorthair Mix;Tortie
3106;A68;68;Tyson;23/06/2014 19:12;Dog;Intact Male;2 years;Mastiff Mix;Blue/White
3107;A69;69;Aspen;18/01/2015 18:37;Dog;Spayed Female;1 year;Great Pyrenees/Golden Retriever;Cream
3108;A69;69;Eddie;20/11/2014 12:34;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Cream Tabby/White
3109;A70;70;Fiona;21/07/2015 19:14;Dog;Spayed Female;12 years;Yorkshire Terrier Mix;Tan/Gray
3110;A67;67;Happy;14/02/2014 15:09;Dog;Intact Male;1 weeks;Yorkshire Terrier Mix;Tricolor
3111;A71;71;Bola;22/12/2015 11:22;Dog;Intact Female;1 year;Maltese Mix;White
3112;A67;67;;30/05/2014 08:00;Cat;Spayed Female;4 years;Domestic Shorthair Mix;Tortie
3113;A68;68;Koda Bear;30/11/2015 17:43;Dog;Neutered Male;3 years;Alaskan Husky;Black/White
3114;A68;68;;21/10/2014 11:34;Dog;Neutered Male;14 years;Pit Bull/Labrador Retriever;Brown
3115;A70;70;Negra;28/06/2015 16:42;Dog;Spayed Female;2 years;Pit Bull;Black/White
3116;A68;68;;16/07/2014 13:51;Dog;Intact Female;4 months;Chihuahua Shorthair Mix;Chocolate/Tan
3117;A72;72;Rex;02/02/2016 14:55;Dog;Neutered Male;3 years;German Shepherd Mix;Black/Tan
3118;A67;67;;23/04/2014 11:17;Cat;Intact Female;4 days;Domestic Shorthair Mix;Brown Tabby
3119;A69;69;;24/11/2014 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;White/Blue
3120;A67;67;Moon Shadow;30/04/2014 17:29;Cat;Spayed Female;8 years;Domestic Shorthair Mix;Black
3121;A66;66;Sasha;27/10/2013 14:43;Cat;Spayed Female;3 years;Maine Coon Mix;Torbie/White
3122;A71;71;;16/10/2015 16:11;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Black/White
3123;A68;68;Darla;06/12/2014 13:17;Dog;Spayed Female;1 year;Labrador Retriever Mix;Brown
3124;A69;69;Popsicle;03/02/2015 14:11;Cat;Intact Female;1 year;Domestic Shorthair Mix;Brown Tabby/White
3125;A67;67;;07/03/2014 17:07;Dog;Neutered Male;3 months;Yorkshire Terrier Mix;Tan/Black
3126;A71;71;Lilly;19/01/2016 18:52;Cat;Intact Female;1 month;Domestic Shorthair Mix;Torbie
3127;A70;70;Charlotte;28/04/2015 14:23;Dog;Spayed Female;8 years;Boxer;Tan
3128;A68;68;;20/08/2014 14:47;Cat;Intact Female;3 months;Domestic Shorthair Mix;Black
3129;A71;71;Dog;17/09/2015 13:48;Dog;Intact Male;2 years;American Pit Bull Terrier Mix;Blue/White
3130;A67;67;Vitruvius;23/03/2014 19:08;Cat;Neutered Male;10 months;Domestic Shorthair Mix;Black Smoke
3131;A69;69;Nelly;18/10/2014 12:44;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Torbie
3132;A66;66;Venus;18/12/2013 15:57;Cat;Spayed Female;6 months;Domestic Medium Hair Mix;Brown Tabby
3133;A70;70;Shorty;05/07/2015 13:20;Dog;Spayed Female;3 years;Chihuahua Shorthair Mix;Brown
3134;A69;69;Prince;16/12/2014 17:46;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Brown Merle/White
3135;A70;70;;03/05/2015 17:24;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;Orange Tabby
3136;A71;71;Escalade;23/12/2015 13:33;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Blue Tabby/White
3137;A69;69;Toby;28/03/2015 14:35;Dog;Neutered Male;2 years;Chihuahua Longhair Mix;Red/Black
3138;A66;66;Geddy;17/07/2014 11:04;Dog;Neutered Male;6 years;West Highland;White
3139;A62;62;;28/10/2013 15:41;Dog;Spayed Female;6 years;Chihuahua Shorthair Mix;Tan
3140;A69;69;Sawyer;29/03/2015 17:16;Dog;Spayed Female;1 year;Labrador Retriever/Australian Cattle Dog;Black/Brown
3141;A68;68;;26/10/2014 16:38;Dog;Neutered Male;5 years;Toy Poodle Mix;White
3142;A70;70;Jax;13/04/2015 11:36;Dog;Neutered Male;1 year;Flat Coat Retriever Mix;Black
3143;A69;69;Spots;07/11/2014 17:08;Dog;Neutered Male;2 years;Catahoula/Labrador Retriever;White/Tricolor
3144;A71;71;;30/11/2015 18:59;Cat;Intact Female;2 years;Domestic Shorthair Mix;Black/Orange
3145;A69;69;;11/05/2015 17:41;Dog;Intact Male;1 month;Miniature Poodle Mix;Apricot
3146;A69;69;;22/10/2014 17:45;Dog;Intact Male;3 weeks;Pointer Mix;White/Black
3147;A70;70;;22/07/2015 14:49;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Calico
3148;A67;67;;05/05/2014 14:39;Cat;Unknown;1 weeks;Domestic Shorthair Mix;Orange Tabby/White
3149;A70;70;;25/06/2015 08:17;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Brown Tabby/White
3150;A70;70;Jack;20/05/2015 19:08;Cat;Neutered Male;5 years;Maine Coon;Brown/Black
3151;A71;71;;24/08/2015 14:41;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Brown Tabby/White
3152;A67;67;Rainbow;21/05/2014 19:43;Cat;Intact Female;10 months;Domestic Shorthair Mix;Calico
3153;A68;68;Sasha;03/07/2014 09:30;Cat;Spayed Female;4 years;Domestic Medium Hair Mix;Blue/White
3154;A70;70;Romeo;28/11/2015 14:33;Dog;Neutered Male;2 years;Pit Bull Mix;Red/White
3155;A66;66;;26/11/2013 18:42;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Flame Point
3156;A68;68;Anakin;05/12/2014 15:20;Dog;Intact Male;10 years;Chihuahua Shorthair Mix;Brown/White
3157;A70;70;Domingo;21/06/2015 16:17;Dog;Neutered Male;5 months;German Shepherd/Labrador Retriever;Black
3158;A68;68;;24/06/2014 15:53;Cat;Neutered Male;3 months;Domestic Longhair Mix;Brown Tabby
3159;A70;70;Gayla;17/04/2015 11:16;Dog;Spayed Female;13 years;Australian Cattle Dog/German Shepherd;Red/Black
3160;A68;68;;31/05/2014 16:31;Dog;Intact Male;2 months;Great Pyrenees/Labrador Retriever;White
3161;A57;57;Ram;21/12/2013 16:39;Dog;Neutered Male;10 months;Labrador Retriever/Border Collie;Black/White
3162;A69;69;Boudreaux;04/04/2015 13:32;Dog;Intact Male;1 year;Cairn Terrier Mix;Tan
3163;A68;68;Braille;17/09/2014 14:04;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Cream Tabby
3164;A71;71;Simba;15/09/2015 12:16;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Black
3165;A69;69;;27/11/2014 09:00;Cat;Spayed Female;2 years;Siamese;Seal Point
3166;A69;69;Chico;28/03/2015 11:13;Dog;Neutered Male;8 years;Pit Bull;Brown Brindle/White
3167;A67;67;;17/04/2014 19:23;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Black
3168;A71;71;;17/12/2015 11:26;Cat;Neutered Male;2 months;Siamese Mix;Seal Point
3169;A69;69;Lucky;22/12/2014 17:35;Dog;Neutered Male;1 year;Tibetan Spaniel Mix;Sable/White
3170;A67;67;;27/04/2014 12:25;Cat;Intact Female;4 weeks;Domestic Shorthair Mix;Black
3171;A67;67;;04/03/2014 17:44;Dog;Spayed Female;2 months;Border Collie Mix;Tricolor
3172;A66;66;Lola;31/01/2014 13:39;Dog;Spayed Female;4 years;Chihuahua Shorthair Mix;Black/Tan
3173;A70;70;Danny;01/09/2015 00:00;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Black/Buff
3174;A67;67;Finch;16/05/2014 13:02;Cat;Intact Male;1 month;Domestic Shorthair Mix;Black/White
3175;A70;70;Mia;01/08/2015 19:11;Cat;Spayed Female;2 years;Domestic Medium Hair Mix;Blue
3176;A67;67;;10/02/2014 17:47;Cat;Spayed Female;4 months;Domestic Medium Hair Mix;Brown Tabby/White
3177;A66;66;;11/11/2013 15:30;Cat;Neutered Male;7 years;Domestic Shorthair Mix;Brown Tabby
3178;A69;69;;20/11/2014 16:52;Dog;Neutered Male;4 years;Dachshund Mix;Chocolate/Tan
3179;A70;70;Cowboy;02/07/2015 10:16;Dog;Intact Male;2 years;Chihuahua Shorthair Mix;Brown/White
3180;A68;68;Herbie;13/08/2014 18:06;Dog;Intact Male;2 years;Pit Bull Mix;Black
3181;A68;68;Socrates;20/10/2014 17:24;Dog;Neutered Male;2 months;Australian Cattle Dog Mix;Brown Brindle/White
3182;A67;67;;21/05/2014 13:48;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Calico
3183;A70;70;Ripley;01/06/2015 16:09;Cat;Spayed Female;14 years;Domestic Shorthair Mix;Torbie
3184;A67;67;Penny Sue;16/02/2014 17:58;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;Brown/White
3185;A70;70;;27/07/2015 19:13;Cat;Neutered Male;8 years;Domestic Shorthair Mix;Brown Tabby
3186;A70;70;;14/06/2015 18:58;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Calico
3187;A71;71;King;13/12/2015 12:12;Dog;Neutered Male;1 year;Beagle Mix;Tan/White
3188;A68;68;Snuggles;08/09/2014 17:33;Dog;Intact Female;3 years;American Staffordshire Terrier Mix;Brown Brindle/White
3189;A69;69;Tucker;10/11/2014 18:04;Dog;Neutered Male;4 years;Jack Russell Terrier Mix;White/Tan
3190;A71;71;;29/08/2015 09:00;Cat;Intact Female;5 months;Domestic Shorthair Mix;Brown Tabby/White
3191;A69;69;Foxie;29/03/2015 16:25;Dog;Spayed Female;1 year;Chihuahua Longhair Mix;Tan/White
3192;A67;67;Charlie;14/05/2014 18:30;Cat;Intact Male;1 month;Domestic Shorthair Mix;Brown Tabby/White
3193;A68;68;Spicey;03/10/2014 17:03;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Tortie
3194;A66;66;Eddie;10/09/2015 17:28;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black
3195;A69;69;Laverne;18/04/2015 11:21;Dog;Spayed Female;2 months;Dachshund/Pug;Black/White
3196;A66;66;Tynan;30/12/2013 11:23;Dog;Neutered Male;6 years;Labrador Retriever Mix;Black/White
3197;A71;71;;22/11/2015 20:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;White/Orange
3198;A68;68;Lucy;16/08/2014 12:21;Dog;Spayed Female;1 year;Labrador Retriever Mix;Brown/White
3199;A69;69;Indigo;20/01/2015 17:35;Dog;Spayed Female;1 year;German Shepherd Mix;Black/Tan
3200;A64;64;Abby;28/02/2014 11:36;Dog;Intact Female;13 years;Australian Shepherd Mix;Brown/Black
3201;A67;67;Jake;10/01/2014 15:49;Dog;Neutered Male;5 years;Brittany Mix;Brown/White
3202;A69;69;Major;18/12/2014 17:56;Dog;Neutered Male;3 years;Boxer Mix;Red/White
3203;A70;70;Josie;18/05/2015 13:03;Dog;Spayed Female;2 years;Chihuahua Shorthair Mix;Red/White
3204;A69;69;Boss;14/11/2014 14:48;Dog;Neutered Male;1 year;Rat Terrier Mix;Chocolate/White
3205;A67;67;Piper;02/02/2014 17:40;Dog;Spayed Female;2 months;Dachshund Mix;Brown Brindle/White
3206;A70;70;Calvin;15/05/2015 09:53;Cat;Neutered Male;3 years;Maine Coon Mix;Brown Tabby
3207;A60;60;Coqueta;05/11/2015 00:00;Dog;Spayed Female;2 years;Golden Retriever Mix;Gold
3208;A72;72;Jake;16/02/2016 18:24;Dog;Neutered Male;4 years;Australian Cattle Dog Mix;Red/White
3209;A66;66;Kj;03/12/2013 14:14;Dog;Neutered Male;2 years;Basset Hound Mix;Tricolor
3210;A68;68;;07/07/2014 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Cream Tabby/White
3211;A67;67;;24/01/2014 14:27;Cat;Neutered Male;8 years;Domestic Shorthair Mix;Orange Tabby
3212;A70;70;Copper;22/12/2015 11:50;Dog;Neutered Male;8 years;Miniature Pinscher Mix;Red
3213;A68;68;;28/07/2014 17:21;Cat;Intact Female;1 weeks;Domestic Shorthair Mix;Calico
3214;A66;66;Tazz;20/10/2013 15:16;Dog;Neutered Male;1 year;Vizsla Mix;Red/White
3215;A67;67;Rusty;30/01/2014 13:29;Dog;Neutered Male;5 years;Pit Bull Mix;Brown Brindle/White
3216;A71;71;Thor;12/10/2015 14:26;Dog;Neutered Male;1 year;Great Pyrenees Mix;White
3217;A68;68;Lizzie;22/06/2014 17:20;Dog;Spayed Female;2 months;Australian Shepherd/Labrador Retriever;White/Tan
3218;A70;70;Micah;18/08/2015 18:57;Dog;Spayed Female;3 years;Pit Bull Mix;White/Brown Brindle
3219;A70;70;;27/05/2015 16:18;Cat;Intact Female;1 month;Domestic Medium Hair Mix;Torbie
3220;A70;70;;19/05/2015 17:50;Cat;Unknown;2 days;Domestic Shorthair Mix;Brown Tabby/White
3221;A70;70;Mojo;30/04/2015 16:41;Dog;Neutered Male;4 years;Boerboel Mix;Tan/White
3222;A69;69;;30/10/2014 09:00;Cat;Intact Female;7 months;Domestic Shorthair Mix;Brown Tabby
3223;A69;69;Austin;05/04/2015 17:45;Dog;Neutered Male;5 months;Beagle/Labrador Retriever;Red/White
3224;A69;69;Deedee;24/03/2015 10:05;Dog;Spayed Female;8 months;Australian Cattle Dog Mix;Blue Merle/Brown Brindle
3225;A69;69;Chiquita;29/10/2014 14:00;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Black/Tan
3226;A67;67;;17/01/2014 13:55;Dog;Neutered Male;5 years;Dachshund Mix;Black/Brown
3227;A68;68;;09/09/2014 15:38;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Calico
3228;A70;70;Romeo;27/08/2015 16:28;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Brown Brindle
3229;A70;70;;15/09/2015 14:08;Dog;Intact Male;10 months;Labrador Retriever/Chinese Sharpei;Black
3230;A69;69;Princess;14/01/2015 12:56;Dog;Spayed Female;11 years;Havanese Mix;Brown/White
3231;A66;66;Eva;21/11/2015 18:06;Cat;Spayed Female;5 months;Domestic Shorthair Mix;Black
3232;A69;69;;14/02/2015 16:40;Dog;Neutered Male;3 years;Cocker Spaniel/Dachshund Longhair;Black/White
3233;A70;70;Farley;30/05/2015 16:35;Dog;Neutered Male;2 years;Alaskan Husky Mix;White/Brown
3234;A70;70;;01/05/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Blue/White
3235;A71;71;Lily;11/01/2016 18:45;Dog;Spayed Female;5 years;Chihuahua Longhair Mix;Sable/Gray
3236;A62;62;Saffron;05/05/2015 15:11;Dog;Spayed Female;1 year;Chihuahua Shorthair/Boston Terrier;Brown Brindle/White
3237;A59;59;Star Brite;10/05/2015 17:12;Dog;Spayed Female;7 months;Boxer/Labrador Retriever;Brown
3238;A62;62;Tank;30/01/2014 16:15;Dog;Neutered Male;8 years;French Bulldog;Cream
3239;A66;66;Rose;21/03/2014 13:50;Dog;Spayed Female;2 years;Miniature Schnauzer Mix;Brown/Black
3240;A69;69;Presley;18/10/2014 13:33;Dog;Neutered Male;3 years;Australian Shepherd Mix;Tricolor
3241;A71;71;Kip;04/12/2015 14:40;Dog;Spayed Female;15 years;Smooth Fox Terrier Mix;Blue Merle/White
3242;A68;68;Bella;12/09/2014 19:12;Dog;Spayed Female;11 years;Labrador Retriever Mix;Tan/White
3243;A68;68;;06/07/2014 13:47;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Brown Tabby
3244;A52;52;Haley;22/02/2014 18:21;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Brown Tabby/White
3245;A70;70;;23/05/2015 15:42;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Blue/White
3246;A68;68;Wrigley;13/10/2014 15:14;Dog;Neutered Male;4 years;Chihuahua Shorthair Mix;Tricolor
3247;A68;68;;29/05/2014 17:52;Cat;Unknown;4 weeks;Domestic Shorthair;Black
3248;A68;68;Simon;30/06/2014 18:30;Cat;Neutered Male;2 months;Snowshoe Mix;Lynx Point/White
3249;A71;71;;04/11/2015 10:37;Dog;Intact Male;2 years;Havanese Mix;Brown/Black
3250;A69;69;Tramp;18/01/2015 18:44;Dog;Neutered Male;5 months;Cairn Terrier/Border Terrier;Blue
3251;A70;70;Ginger;16/05/2015 16:22;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby
3252;A68;68;;23/06/2014 15:40;Cat;Intact Female;4 weeks;Domestic Shorthair Mix;Blue Tabby
3253;A64;64;Nikki;25/01/2014 11:59;Dog;Spayed Female;7 years;Pit Bull Mix;Red
3254;A67;67;;01/03/2014 13:59;Cat;Intact Male;1 year;Domestic Shorthair Mix;Cream Tabby
3255;A72;72;Reverend;08/02/2016 18:19;Dog;Neutered Male;4 months;Pit Bull Mix;White/Black
3256;A68;68;Toby;07/07/2014 11:59;Cat;Neutered Male;3 years;Siamese Mix;Seal Point
3257;A71;71;Lefty;20/11/2015 17:53;Dog;Neutered Male;2 years;Miniature Schnauzer Mix;Black
3258;A66;66;Hercules;04/11/2013 15:21;Dog;Neutered Male;2 months;Labrador Retriever Mix;Black
3259;A70;70;Princess;04/06/2015 17:58;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Tan/White
3260;A67;67;Penny;31/01/2014 18:55;Dog;Spayed Female;14 years;Dachshund;Red
3261;A71;71;;13/11/2015 13:42;Cat;Intact Female;2 months;Domestic Shorthair Mix;Tortie
3262;A71;71;Josephine;29/10/2015 11:58;Cat;Spayed Female;9 months;Domestic Shorthair Mix;Blue Tabby/White
3263;A68;68;Harley Quinn;11/07/2014 15:25;Dog;Spayed Female;1 year;German Wirehaired Pointer Mix;Black/White
3264;A67;67;Nicky;20/03/2014 16:09;Cat;Spayed Female;8 years;Domestic Shorthair Mix;Black/White
3265;A69;69;Coco;23/03/2015 15:09;Dog;Spayed Female;8 years;Chihuahua Shorthair/Miniature Pinscher;Tricolor
3266;A72;72;Sneezy;13/02/2016 12:42;Dog;Neutered Male;2 months;Pointer Mix;Black/White
3267;A69;69;;10/11/2014 15:04;Cat;Spayed Female;2 months;Domestic Shorthair;Orange Tabby
3268;A70;70;Mahone;23/07/2015 14:29;Dog;Spayed Female;15 years;Chihuahua Shorthair Mix;Black
3269;A66;66;Lisa;04/12/2013 12:47;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Black Smoke/White
3270;A71;71;;27/10/2015 12:35;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Black
3271;A71;71;Oliver;18/11/2015 18:13;Dog;Neutered Male;2 years;Maltese Mix;White
3272;A68;68;;20/06/2014 11:19;Cat;Unknown;1 week;Domestic Shorthair Mix;Black/White
3273;A68;68;Ella Blue;08/12/2014 18:27;Cat;Spayed Female;2 months;Russian Blue Mix;Blue
3274;A66;66;Percy;03/11/2013 13:53;Dog;Neutered Male;2 years;Pit Bull Mix;Black/White
3275;A69;69;Thirsty;08/03/2015 14:17;Dog;Intact Male;2 years;Australian Shepherd Mix;Tricolor/Blue Merle
3276;A66;66;Petunia;18/10/2013 09:36;Dog;Intact Female;5 years;Pit Bull Mix;Black
3277;A70;70;Peanut;11/06/2015 16:46;Dog;Spayed Female;2 years;Norfolk Terrier/Chihuahua Shorthair;Brown/White
3278;A66;66;Canelo;09/10/2013 17:27;Dog;Neutered Male;2 months;Chihuahua Shorthair Mix;Tan
3279;A69;69;Plato;07/04/2015 11:38;Dog;Neutered Male;1 year;Pit Bull Mix;White/Black
3280;A68;68;;22/07/2014 15:54;Cat;Intact Male;2 months;Domestic Shorthair Mix;Brown Tabby/White
3281;A70;70;Lucky;18/06/2015 17:02;Dog;Neutered Male;2 years;Jack Russell Terrier Mix;White/Black
3282;A68;68;Bo;05/07/2014 11:38;Dog;Neutered Male;4 years;Miniature Poodle Mix;White/Black
3283;A67;67;;27/01/2014 16:25;Cat;Intact Male;5 months;Domestic Shorthair Mix;Orange Tabby
3284;A71;71;Bullet;12/11/2015 16:38;Dog;Neutered Male;2 years;Australian Cattle Dog Mix;Brown/White
3285;A69;69;;13/12/2014 15:32;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Blue Tabby
3286;A67;67;;15/01/2014 17:17;Dog;Spayed Female;2 months;German Shepherd;Black/Brown
3287;A70;70;Princess;20/05/2015 17:07;Dog;Spayed Female;11 years;Toy Poodle Mix;White
3288;A70;70;Sam;21/08/2015 14:58;Cat;Neutered Male;16 years;Siamese;Seal Point
3289;A68;68;Lefty;20/10/2014 18:57;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Brown/White
3290;A68;68;;14/09/2014 12:54;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Cream Tabby
3291;A66;66;Camilla;08/12/2013 14:30;Dog;Spayed Female;2 years;Miniature Poodle Mix;White
3292;A70;70;Luke;27/09/2015 17:16;Dog;Neutered Male;1 year;Pit Bull Mix;Brown Brindle/White
3293;A69;69;Martin;04/06/2015 11:22;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Blue Tabby
3294;A67;67;Valencia;28/07/2014 14:40;Cat;Intact Female;1 month;Domestic Shorthair Mix;Orange Tabby/White
3295;A70;70;Chrissy;18/07/2015 20:29;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Torbie
3296;A65;65;Shelley;17/11/2013 18:04;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Brown Tabby
3297;A70;70;Royal;23/06/2015 12:26;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Blue Tabby
3298;A64;64;Baby;08/03/2014 11:43;Cat;Spayed Female;1 year;Siamese Mix;Lynx Point
3299;A71;71;Samson;05/12/2015 18:39;Cat;Spayed Female;2 months;Siamese Mix;Seal Point
